sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_01352,0,0,0.16994350833791147,natural,188,medium
SEQ_01353,0,0,0.06612617803082717,natural,175,medium
SEQ_01354,0,0,0.30091840628595656,natural,188,medium
SEQ_01355,1,0,0.17523624946169086,random_replacement,209,medium
SEQ_01356,0,0,0.21838073536959912,natural,119,short
SEQ_01357,0,0,0.2404924403555956,natural,199,medium
SEQ_01358,0,0,0.017419384407509585,natural,244,medium
SEQ_01359,0,1,0.5963992755421389,natural,136,medium
SEQ_01360,0,0,0.04835747696651039,natural,254,long
SEQ_01361,0,1,0.770656097427192,natural,164,medium
SEQ_01362,0,0,0.15360043614443047,natural,171,medium
SEQ_01363,0,0,0.38997637758832204,natural,196,medium
SEQ_01364,0,0,0.4677618354854418,natural,186,medium
SEQ_01365,0,0,0.1675680068628732,natural,250,medium
SEQ_01366,0,0,0.15517530106101854,natural,321,long
SEQ_01367,0,0,0.2410530549059262,natural,122,short
SEQ_01368,0,0,0.24418648360257875,natural,133,short
SEQ_01369,0,0,0.2989073073422136,natural,194,medium
SEQ_01370,0,1,0.7772272599135659,natural,191,medium
SEQ_01371,0,0,0.3017246102487395,natural,222,medium
SEQ_01372,0,0,0.048162987838955035,natural,236,medium
SEQ_01373,0,0,0.38282209227735625,natural,164,medium
SEQ_01374,0,0,0.033077448517650467,natural,245,medium
SEQ_01375,0,1,0.5988941417552647,natural,185,medium
SEQ_01376,0,1,0.5177402488577205,natural,226,medium
SEQ_01377,0,0,0.30697314320137403,natural,194,medium
SEQ_01378,1,0,0.3520869073331871,motif_insertion,233,medium
SEQ_01379,0,0,0.1295683139850904,natural,177,medium
SEQ_01380,0,0,0.21409478598033652,natural,193,medium
SEQ_01381,0,0,0.48443820747403604,natural,45,short
SEQ_01382,0,1,0.6201580171319999,natural,256,long
SEQ_01383,0,0,0.16534730182041119,natural,171,medium
SEQ_01384,0,0,0.2552113518384432,natural,219,medium
SEQ_01385,0,0,0.34058292899215714,natural,111,short
SEQ_01386,0,1,0.6440951525378541,natural,209,medium
SEQ_01387,0,0,0.47688210669016556,natural,180,medium
SEQ_01388,0,1,0.7019155532128174,natural,217,medium
SEQ_01389,0,0,0.2112382093212008,natural,116,short
SEQ_01390,0,1,0.6013338384640622,natural,164,medium
SEQ_01391,0,0,0.07971514843574566,natural,226,medium
SEQ_01392,0,0,0.45318300240224313,natural,168,medium
SEQ_01393,0,0,0.13008348897464062,natural,176,medium
SEQ_01394,0,0,0.4660174170381167,natural,230,medium
SEQ_01395,0,0,0.3350779072081269,natural,169,medium
SEQ_01396,0,0,0.4429957431841939,natural,181,medium
SEQ_01397,0,0,0.21699585536565685,natural,140,medium
SEQ_01398,0,0,0.3024787302865067,natural,236,medium
SEQ_01399,0,0,0.11726877959601276,natural,162,medium
SEQ_01400,0,0,0.20333017839251996,natural,172,medium
SEQ_01401,0,0,0.15803807834543052,natural,169,medium
SEQ_01402,0,1,0.5433371247843994,natural,164,medium
SEQ_01403,0,1,0.5252852852039019,natural,193,medium
SEQ_01404,0,1,0.7207167867461693,natural,208,medium
SEQ_01405,0,1,0.5051398851583533,natural,278,long
SEQ_01406,0,1,0.6403141731352135,natural,251,medium
SEQ_01407,0,1,0.5216496791750792,natural,143,medium
SEQ_01408,0,0,0.3832736284149451,natural,77,short
SEQ_01409,0,1,0.5102504011858041,natural,240,medium
SEQ_01410,0,0,0.41731763809286054,natural,192,medium
SEQ_01411,0,0,0.29101419686288127,natural,200,medium
SEQ_01412,0,0,0.31409918125782005,natural,111,short
SEQ_01413,0,1,0.6793230191520149,natural,146,medium
SEQ_01414,0,1,0.9507541173305347,natural,123,short
SEQ_01415,0,0,0.12194931161219175,natural,236,medium
SEQ_01416,0,0,0.1965844444240506,natural,211,medium
SEQ_01417,0,0,0.47771682109767744,natural,166,medium
SEQ_01418,0,0,0.32657710420893254,natural,160,medium
SEQ_01419,0,0,0.409716436080996,natural,180,medium
SEQ_01420,0,0,0.3434598345929344,natural,110,short
SEQ_01421,0,0,0.20838684681740927,natural,201,medium
SEQ_01422,0,0,0.3249424557948268,natural,318,long
SEQ_01423,0,0,0.19527443397575375,natural,206,medium
SEQ_01424,0,0,0.05285595960681091,natural,197,medium
SEQ_01425,0,0,0.193438105612228,natural,217,medium
SEQ_01426,0,0,0.25633721651360686,natural,227,medium
SEQ_01427,0,1,0.6783118721656411,natural,195,medium
SEQ_01428,0,0,0.20555310602934956,natural,194,medium
SEQ_01429,0,0,0.2003002617547989,natural,121,short
SEQ_01430,0,0,0.38784392514738564,natural,140,medium
SEQ_01431,0,1,0.6982107064582908,natural,220,medium
SEQ_01432,0,0,0.06482425711031083,natural,214,medium
SEQ_01433,0,1,0.6933961781730417,natural,134,short
SEQ_01434,0,0,0.18915835305307271,natural,134,short
SEQ_01435,0,0,0.07035859220716256,natural,174,medium
SEQ_01436,0,1,0.7111958478138566,natural,193,medium
SEQ_01437,0,0,0.10506619181255258,natural,284,long
SEQ_01438,0,1,0.9417421934006637,natural,174,medium
SEQ_01439,0,0,0.22358971774572253,natural,181,medium
SEQ_01440,0,1,0.5286367102939523,natural,241,medium
SEQ_01441,0,1,0.5088994596585819,natural,269,long
SEQ_01442,0,0,0.4813495243435775,natural,280,long
SEQ_01443,0,0,0.07651731636840539,natural,305,long
SEQ_01444,0,0,0.29642337897971005,natural,172,medium
SEQ_01445,0,0,0.16467667885688225,natural,173,medium
SEQ_01446,0,0,0.24420537687049304,natural,160,medium
SEQ_01447,0,0,0.22113407908013077,natural,227,medium
SEQ_01448,0,1,0.6580360854227897,natural,187,medium
SEQ_01449,0,0,0.45053011314492597,natural,128,short
SEQ_01450,0,0,0.28430276018885786,natural,185,medium
SEQ_01451,0,0,0.4118639946224645,natural,263,long
SEQ_01452,0,1,0.5545931069985338,natural,151,medium
SEQ_01453,0,0,0.33335437347546887,natural,140,medium
SEQ_01454,0,1,0.766138046180653,natural,131,short
SEQ_01455,0,0,0.10822767753366512,natural,186,medium
SEQ_01456,0,0,0.45181209415410356,natural,195,medium
SEQ_01457,0,0,0.13115669833750163,natural,146,medium
SEQ_01458,0,0,0.1345990553790919,natural,171,medium
SEQ_01459,0,1,0.5747960880582469,natural,182,medium
SEQ_01460,0,1,0.5905710385089845,natural,156,medium
SEQ_01461,0,1,0.8419657184833343,natural,204,medium
SEQ_01462,0,0,0.31625039933498084,natural,265,long
SEQ_01463,0,1,0.5677509228827587,natural,131,short
SEQ_01464,0,0,0.4389436562936262,natural,146,medium
SEQ_01465,0,0,0.1452960125723054,natural,168,medium
SEQ_01466,0,0,0.3912180003494065,natural,106,short
SEQ_01467,0,0,0.16922572877872416,natural,148,medium
SEQ_01468,0,0,0.21588293937286365,natural,148,medium
SEQ_01469,0,1,0.8119697736890693,natural,217,medium
SEQ_01470,0,0,0.163321439818522,natural,255,long
SEQ_01471,0,0,0.4207699958934412,natural,134,short
SEQ_01472,0,0,0.03904467273264745,natural,189,medium
SEQ_01473,0,0,0.08886408883386537,natural,161,medium
SEQ_01474,0,0,0.2743561575574161,natural,243,medium
SEQ_01475,0,1,0.5969999369838149,natural,193,medium
SEQ_01476,0,1,0.5813543737751681,natural,287,long
SEQ_01477,0,0,0.26036389477377625,natural,125,short
SEQ_01478,0,1,0.6737073033642527,natural,157,medium
SEQ_01479,0,0,0.16011480376008813,natural,186,medium
SEQ_01480,0,0,0.3503607382854139,natural,210,medium
SEQ_01481,0,0,0.03603370668271947,natural,194,medium
SEQ_01482,0,0,0.4306253332579947,natural,134,short
SEQ_01483,0,1,0.8034388410028526,natural,157,medium
SEQ_01484,0,0,0.13213588828722403,natural,168,medium
SEQ_01485,0,0,0.12961260176519027,natural,210,medium
SEQ_01486,0,1,0.7902622605628183,natural,193,medium
SEQ_01487,0,0,0.3196927977785159,natural,132,short
SEQ_01488,0,1,0.6537450444655809,natural,207,medium
SEQ_01489,0,0,0.4975989002300143,natural,198,medium
SEQ_01490,0,0,0.11776725479205846,natural,235,medium
SEQ_01491,0,0,0.1560579870963892,natural,238,medium
SEQ_01492,0,0,0.213213042572991,natural,270,long
SEQ_01493,0,1,0.6171755836737866,natural,198,medium
SEQ_01494,0,1,0.8262966728739966,natural,122,short
SEQ_01495,0,0,0.15949072154744928,natural,291,long
SEQ_01496,0,0,0.005865052676316752,natural,266,long
SEQ_01497,0,0,0.3954785608691773,natural,152,medium
SEQ_01498,0,1,0.6449739491818607,natural,174,medium
SEQ_01499,0,1,0.6399658162828721,natural,216,medium
SEQ_01500,0,0,0.23582206419195725,natural,153,medium
SEQ_01501,0,0,0.3738356836480443,natural,198,medium
SEQ_01502,0,0,0.0955218020691774,natural,190,medium
SEQ_01503,0,1,0.5693630065377426,natural,213,medium
SEQ_01504,0,0,0.08614479803545583,natural,278,long
SEQ_01505,0,0,0.2316179857592523,natural,129,short
SEQ_01506,0,1,0.7808865991880576,natural,170,medium
SEQ_01507,0,0,0.14455049681368928,natural,191,medium
SEQ_01508,0,0,0.2573921323087582,natural,173,medium
SEQ_01509,0,0,0.14852885197899593,natural,228,medium
SEQ_01510,0,1,0.6265114051506093,natural,194,medium
SEQ_01511,0,0,0.13854954560107396,natural,171,medium
SEQ_01512,0,0,0.02493232398778438,natural,237,medium
SEQ_01513,0,0,0.13441821665331685,natural,106,short
SEQ_01514,0,0,0.19790273042184509,natural,130,short
SEQ_01515,0,0,0.28657471071999446,natural,231,medium
SEQ_01516,0,0,0.1861329901104898,natural,245,medium
SEQ_01517,0,0,0.37546430204100223,natural,84,short
SEQ_01518,0,0,0.32856051407763515,natural,109,short
SEQ_01519,0,0,0.4874300057231871,natural,58,short
SEQ_01520,0,0,0.21563584316414186,natural,150,medium
SEQ_01521,0,0,0.3736932788001809,natural,172,medium
SEQ_01522,1,1,0.8263654947149224,motif_insertion,152,medium
SEQ_01523,0,1,0.5363970716971288,natural,283,long
SEQ_01524,0,0,0.3463598408137382,natural,155,medium
SEQ_01525,0,1,0.7730900282837245,natural,237,medium
SEQ_01526,0,1,0.8858774591042596,natural,185,medium
SEQ_01527,0,0,0.24476178382167493,natural,161,medium
SEQ_01528,0,0,0.4033218511693845,natural,217,medium
SEQ_01529,0,0,0.2567707488237226,natural,241,medium
SEQ_01530,0,0,0.21105347981053124,natural,67,short
SEQ_01531,0,1,0.5499490961880215,natural,230,medium
SEQ_01532,0,0,0.06044436298663863,natural,179,medium
SEQ_01533,0,1,0.5822278794809712,natural,267,long
SEQ_01534,0,0,0.047879426411269486,natural,246,medium
SEQ_01535,0,0,0.23017173856999357,natural,174,medium
SEQ_01536,0,0,0.16832117421426712,natural,143,medium
SEQ_01537,0,1,0.6864845412582569,natural,61,short
SEQ_01538,0,0,0.3685251861188613,natural,162,medium
SEQ_01539,0,1,0.8863707708294902,natural,114,short
SEQ_01540,0,0,0.08809038470725847,natural,245,medium
SEQ_01541,0,0,0.39711430222888766,natural,208,medium
SEQ_01542,0,0,0.049225269908671494,natural,267,long
SEQ_01543,0,1,0.5518913521739863,natural,113,short
SEQ_01544,0,0,0.15250153101035663,natural,199,medium
SEQ_01545,0,0,0.32606619668525244,natural,299,long
SEQ_01546,0,0,0.1479731027100692,natural,189,medium
SEQ_01547,0,0,0.30876843795552705,natural,151,medium
SEQ_01548,0,1,0.575390209571795,natural,122,short
SEQ_01549,0,1,0.7344892124139117,natural,154,medium
SEQ_01550,0,1,0.764930157196255,natural,258,long
SEQ_01551,0,0,0.2213687579909314,natural,249,medium
SEQ_01552,0,0,0.1540521994599852,natural,287,long
SEQ_01553,0,0,0.22693026289342,natural,174,medium
SEQ_01554,0,0,0.3468539522752675,natural,154,medium
SEQ_01555,0,1,0.7485901920760966,natural,169,medium
SEQ_01556,0,1,0.8332845675872862,natural,178,medium
SEQ_01557,0,0,0.15171930806763653,natural,221,medium
SEQ_01558,0,0,0.10785786827981951,natural,221,medium
SEQ_01559,0,0,0.2206694371601029,natural,186,medium
SEQ_01560,0,0,0.1378780923772054,natural,180,medium
SEQ_01561,0,0,0.32774261498251755,natural,180,medium
SEQ_01562,0,0,0.2235793913599154,natural,128,short
SEQ_01563,0,0,0.008859699608576067,natural,232,medium
SEQ_01564,0,0,0.30432625221699744,natural,181,medium
SEQ_01565,0,1,0.6102198411536306,natural,154,medium
SEQ_01566,0,0,0.11642272417391351,natural,199,medium
SEQ_01567,0,1,0.6334910792427247,natural,205,medium
SEQ_01568,0,0,0.23446460709732583,natural,167,medium
SEQ_01569,0,0,0.1891522756764288,natural,190,medium
SEQ_01570,0,0,0.48701528206492967,natural,220,medium
SEQ_01571,0,0,0.27349957610100595,natural,215,medium
SEQ_01572,0,0,0.1170415954973325,natural,233,medium
SEQ_01573,0,0,0.11935106830032412,natural,154,medium
SEQ_01574,0,1,0.5527185489406138,natural,135,short
SEQ_01575,0,0,0.17109637848615167,natural,251,medium
SEQ_01576,0,0,0.24088492185385993,natural,159,medium
SEQ_01577,0,0,0.1055398211045683,natural,189,medium
SEQ_01578,0,0,0.11580573235566606,natural,262,long
SEQ_01579,0,1,0.9660192162989301,natural,262,long
SEQ_01580,0,0,0.085963970043343,natural,176,medium
SEQ_01581,0,0,0.44384525763091137,natural,110,short
SEQ_01582,0,1,0.6979475220151176,natural,124,short
SEQ_01583,0,0,0.38155578827171294,natural,215,medium
SEQ_01584,0,0,0.26660692810085274,natural,159,medium
SEQ_01585,0,0,0.26574336913493335,natural,157,medium
SEQ_01586,0,1,0.7326036887254778,natural,200,medium
SEQ_01587,0,0,0.3067286130023559,natural,194,medium
SEQ_01588,0,1,0.5605848892086155,natural,100,short
SEQ_01589,0,0,0.11681540477151323,natural,190,medium
SEQ_01590,0,1,0.5747077086280153,natural,151,medium
SEQ_01591,0,0,0.4319169627667755,natural,120,short
SEQ_01592,0,0,0.16252351778075497,natural,99,short
SEQ_01593,0,0,0.013451827876055363,natural,222,medium
SEQ_01594,0,1,0.5627368574779618,natural,200,medium
SEQ_01595,0,0,0.26711412088732706,natural,201,medium
SEQ_01596,0,0,0.4076504543002226,natural,158,medium
SEQ_01597,0,0,0.4757081433364142,natural,219,medium
SEQ_01598,0,1,0.6063269212557197,natural,230,medium
SEQ_01599,0,0,0.37837008677972694,natural,247,medium
SEQ_01600,0,0,0.3310396609876605,natural,262,long
SEQ_01601,0,0,0.32429478073936957,natural,123,short
SEQ_01602,0,1,0.8683688246200973,natural,199,medium
SEQ_01603,0,0,0.09251972613174578,natural,117,short
SEQ_01604,0,1,0.5064082231926774,natural,203,medium
SEQ_01605,0,0,0.01453163684752134,natural,255,long
SEQ_01606,0,0,0.299882444328928,natural,198,medium
SEQ_01607,0,0,0.4143017583173284,natural,210,medium
SEQ_01608,0,1,0.5308389711613123,natural,251,medium
SEQ_01609,0,1,0.5548453825942871,natural,218,medium
SEQ_01610,0,0,0.1485966166167912,natural,198,medium
SEQ_01611,0,0,0.23904365718126697,natural,136,medium
SEQ_01612,0,0,0.47577268694546143,natural,196,medium
SEQ_01613,0,0,0.26711725539306164,natural,166,medium
SEQ_01614,0,0,0.3517624743204785,natural,138,medium
SEQ_01615,0,1,0.5586355947755252,natural,174,medium
SEQ_01616,0,0,0.4227372499476492,natural,150,medium
SEQ_01617,0,0,0.08917484941160086,natural,181,medium
SEQ_01618,0,0,0.23354031117639568,natural,176,medium
SEQ_01619,0,0,0.08861024818885122,natural,157,medium
SEQ_01620,0,0,0.1509961807536646,natural,87,short
SEQ_01621,0,1,0.8031715654688562,natural,211,medium
SEQ_01622,0,0,0.37112231614696994,natural,276,long
SEQ_01623,0,0,0.3520491412013688,natural,146,medium
SEQ_01624,0,1,0.6627137560841372,natural,145,medium
SEQ_01625,0,0,0.48112260468440216,natural,209,medium
SEQ_01626,0,0,0.45502021867105136,natural,252,medium
SEQ_01627,0,1,0.8283611269784272,natural,232,medium
SEQ_01628,0,0,0.1805473221434771,natural,256,long
SEQ_01629,0,0,0.18555532109279216,natural,144,medium
SEQ_01630,0,0,0.3694368308816691,natural,132,short
SEQ_01631,0,0,0.08453116330629146,natural,185,medium
SEQ_01632,0,0,0.1303420824108327,natural,270,long
SEQ_01633,0,0,0.27921356701056366,natural,219,medium
SEQ_01634,0,1,0.7130738790801084,natural,163,medium
SEQ_01635,0,0,0.13488856108941114,natural,180,medium
SEQ_01636,0,0,0.32130088327165474,natural,127,short
SEQ_01637,0,0,0.29628383951526077,natural,219,medium
SEQ_01638,0,0,0.37625301005256506,natural,234,medium
SEQ_01639,0,0,0.10449745048645416,natural,150,medium
SEQ_01640,0,0,0.40964372692498807,natural,157,medium
SEQ_01641,0,1,0.6888299454357723,natural,139,medium
SEQ_01642,0,0,0.33271557949498715,natural,221,medium
SEQ_01643,0,0,0.1539564512796376,natural,257,long
SEQ_01644,0,0,0.005453262795576481,natural,225,medium
SEQ_01645,0,0,0.48803278814208884,natural,250,medium
SEQ_01646,0,0,0.12006795741869955,natural,160,medium
SEQ_01647,0,0,0.36771527520984904,natural,130,short
SEQ_01648,0,0,0.05685300347966822,natural,190,medium
SEQ_01649,0,0,0.229534971556624,natural,211,medium
SEQ_01650,0,0,0.47402397175889655,natural,125,short
SEQ_01651,0,0,0.016981364652566496,natural,219,medium
SEQ_01652,0,0,0.2672387805473329,natural,199,medium
SEQ_01653,1,1,0.998482990983196,codon_optimization,197,medium
SEQ_01654,0,0,0.19023863207084268,natural,248,medium
SEQ_01655,0,0,0.4904303542275963,natural,93,short
SEQ_01656,0,0,0.40072171247172433,natural,158,medium
SEQ_01657,0,0,0.10414273836713815,natural,255,long
SEQ_01658,0,1,0.7669585630017809,natural,244,medium
SEQ_01659,0,1,0.5957953816532364,natural,202,medium
SEQ_01660,0,0,0.2671100986475775,natural,161,medium
SEQ_01661,0,0,0.26248396627393245,natural,139,medium
SEQ_01662,0,0,0.4805829869055595,natural,252,medium
SEQ_01663,0,0,0.1768957877436529,natural,218,medium
SEQ_01664,0,0,0.3486846123200941,natural,140,medium
SEQ_01665,0,0,0.35157474876763256,natural,132,short
SEQ_01666,0,0,0.1771535810478354,natural,230,medium
SEQ_01667,0,1,0.5321365971974221,natural,105,short
SEQ_01668,0,0,0.46520214783069497,natural,107,short
SEQ_01669,0,0,0.07056575606559076,natural,256,long
SEQ_01670,1,1,0.5655739159413612,random_replacement,150,medium
SEQ_01671,0,1,0.5297934592952787,natural,227,medium
SEQ_01672,0,0,0.3581439043832164,natural,143,medium
SEQ_01673,0,1,0.6473649561345433,natural,114,short
SEQ_01674,0,0,0.21288567362682603,natural,220,medium
SEQ_01675,0,0,0.2828360231291363,natural,198,medium
SEQ_01676,0,0,0.48454894023176404,natural,197,medium
SEQ_01677,0,0,0.3410495746699549,natural,148,medium
SEQ_01678,1,1,0.9914559209194602,codon_optimization,245,medium
SEQ_01679,0,0,0.2723045405466659,natural,53,short
SEQ_01680,0,0,0.3130554367240838,natural,221,medium
SEQ_01681,0,0,0.16311209962685197,natural,196,medium
SEQ_01682,0,1,0.9325552740880132,natural,129,short
SEQ_01683,1,1,0.6159163339662347,motif_insertion,200,medium
SEQ_01684,0,0,0.43470271726445114,natural,195,medium
SEQ_01685,0,0,0.2503463305857332,natural,164,medium
SEQ_01686,0,0,0.383540887061471,natural,269,long
SEQ_01687,0,0,0.2817604507320648,natural,245,medium
SEQ_01688,0,1,0.5093748114419607,natural,172,medium
SEQ_01689,0,0,0.021754503916026877,natural,254,long
SEQ_01690,0,0,0.28685071221715,natural,215,medium
SEQ_01691,0,0,0.3039297615933068,natural,262,long
SEQ_01692,0,0,0.04991324773126775,natural,159,medium
SEQ_01693,0,0,0.19503054941618017,natural,238,medium
SEQ_01694,0,1,0.5697115270149717,natural,198,medium
SEQ_01695,0,0,0.3133216302558328,natural,310,long
SEQ_01696,0,1,0.6447436441027764,natural,156,medium
SEQ_01697,0,0,0.1449506802876009,natural,221,medium
SEQ_01698,0,0,0.1888303143737229,natural,214,medium
SEQ_01699,0,1,0.5647173254721954,natural,208,medium
SEQ_01700,0,1,0.7179532562975164,natural,260,long
SEQ_01701,0,0,0.3227744553933117,natural,146,medium
SEQ_01702,0,1,0.5678116737458762,natural,112,short
SEQ_01703,0,0,0.27347046672628755,natural,228,medium
SEQ_01704,0,1,0.6818261969465104,natural,173,medium
SEQ_01705,0,0,0.03324610298181695,natural,221,medium
SEQ_01706,0,0,0.4311442742025527,natural,190,medium
SEQ_01707,0,0,0.2599411413116623,natural,243,medium
SEQ_01708,0,0,0.45654350159298934,natural,150,medium
SEQ_01709,0,0,0.2413016727453573,natural,288,long
SEQ_01710,0,1,0.8891204115373098,natural,152,medium
SEQ_01711,0,0,0.07014428766126257,natural,141,medium
SEQ_01712,0,0,0.11999371263773245,natural,217,medium
SEQ_01713,0,0,0.29811491973207116,natural,193,medium
SEQ_01714,0,0,0.44009202231337474,natural,171,medium
SEQ_01715,0,1,0.8497143275399754,natural,149,medium
SEQ_01716,0,0,0.05602065243667583,natural,257,long
SEQ_01717,0,0,0.13908817016797922,natural,165,medium
SEQ_01718,0,1,0.5821089874294384,natural,175,medium
SEQ_01719,0,0,0.11731634225576638,natural,224,medium
SEQ_01720,0,0,0.1790126227629781,natural,203,medium
SEQ_01721,0,0,0.040559928384189606,natural,199,medium
SEQ_01722,0,1,0.7415216902127861,natural,168,medium
SEQ_01723,0,0,0.09841130924443335,natural,150,medium
SEQ_01724,0,0,0.23950791570226682,natural,257,long
SEQ_01725,0,0,0.24962515297092336,natural,175,medium
SEQ_01726,0,0,0.1781594269482187,natural,196,medium
SEQ_01727,0,0,0.10355157176569452,natural,178,medium
SEQ_01728,0,1,0.7058255392067659,natural,187,medium
SEQ_01729,0,0,0.21672823800450547,natural,168,medium
